state,service,school_count
ALABAMA,any oral health service,5
ALABAMA,dental sealants,3
ALABAMA,topical fluoride,3
ALASKA,any oral health service,1
ARIZONA,any oral health service,9
ARIZONA,dental sealants,2
ARIZONA,topical fluoride,2
ARKANSAS,any oral health service,17
ARKANSAS,dental sealants,11
ARKANSAS,topical fluoride,11
CALIFORNIA,any oral health service,94
CALIFORNIA,dental sealants,46
CALIFORNIA,topical fluoride,51
COLORADO,any oral health service,46
COLORADO,dental sealants,29
COLORADO,topical fluoride,26
CONNECTICUT,any oral health service,150
CONNECTICUT,dental sealants,98
CONNECTICUT,topical fluoride,90
DELAWARE,any oral health service,10
DISTRICT OF COLUMBIA,any oral health service,5
DISTRICT OF COLUMBIA,dental sealants,4
DISTRICT OF COLUMBIA,topical fluoride,4
FLORIDA,any oral health service,59
FLORIDA,dental sealants,35
FLORIDA,topical fluoride,53
GEORGIA,any oral health service,47
GEORGIA,dental sealants,7
GEORGIA,topical fluoride,7
HAWAII,any oral health service,2
HAWAII,dental sealants,2
HAWAII,topical fluoride,2
IDAHO,any oral health service,2
IDAHO,dental sealants,1
IDAHO,topical fluoride,1
ILLINOIS,any oral health service,37
ILLINOIS,dental sealants,10
ILLINOIS,topical fluoride,10
INDIANA,any oral health service,9
INDIANA,dental sealants,3
INDIANA,topical fluoride,2
IOWA,any oral health service,8
KANSAS,any oral health service,10
KANSAS,dental sealants,7
KANSAS,topical fluoride,7
KENTUCKY,any oral health service,64
KENTUCKY,dental sealants,24
KENTUCKY,topical fluoride,31
LOUISIANA,any oral health service,46
LOUISIANA,dental sealants,6
LOUISIANA,topical fluoride,8
MAINE,any oral health service,8
MAINE,dental sealants,4
MAINE,topical fluoride,3
MARYLAND,any oral health service,41
MARYLAND,dental sealants,14
MARYLAND,topical fluoride,28
MASSACHUSETTS,any oral health service,18
MASSACHUSETTS,dental sealants,2
MASSACHUSETTS,topical fluoride,12
MICHIGAN,any oral health service,58
MICHIGAN,dental sealants,16
MICHIGAN,topical fluoride,22
MINNESOTA,any oral health service,6
MINNESOTA,dental sealants,4
MINNESOTA,topical fluoride,4
MISSISSIPPI,any oral health service,35
MISSISSIPPI,dental sealants,14
MISSISSIPPI,topical fluoride,14
MISSOURI,any oral health service,3
MISSOURI,dental sealants,1
MISSOURI,topical fluoride,2
MONTANA,any oral health service,1
MONTANA,dental sealants,1
MONTANA,topical fluoride,1
NEBRASKA,any oral health service,8
NEVADA,any oral health service,5
NEVADA,dental sealants,1
NEVADA,topical fluoride,5
NEW JERSEY,any oral health service,3
NEW MEXICO,any oral health service,18
NEW MEXICO,dental sealants,6
NEW MEXICO,topical fluoride,7
NEW YORK,any oral health service,146
NEW YORK,dental sealants,82
NEW YORK,topical fluoride,91
NORTH CAROLINA,any oral health service,29
NORTH CAROLINA,topical fluoride,1
OHIO,any oral health service,39
OHIO,dental sealants,13
OHIO,topical fluoride,14
OKLAHOMA,any oral health service,1
OREGON,any oral health service,52
OREGON,dental sealants,16
OREGON,topical fluoride,22
PENNSYLVANIA,any oral health service,5
PENNSYLVANIA,dental sealants,3
PENNSYLVANIA,topical fluoride,3
SOUTH CAROLINA,any oral health service,12
SOUTH CAROLINA,dental sealants,5
SOUTH CAROLINA,topical fluoride,5
TENNESSEE,any oral health service,15
TENNESSEE,dental sealants,2
TENNESSEE,topical fluoride,5
TEXAS,any oral health service,22
TEXAS,dental sealants,10
TEXAS,topical fluoride,15
UTAH,any oral health service,1
UTAH,topical fluoride,1
VERMONT,any oral health service,1
VERMONT,dental sealants,1
VERMONT,topical fluoride,1
VIRGINIA,any oral health service,1
VIRGINIA,topical fluoride,1
WASHINGTON,any oral health service,27
WASHINGTON,dental sealants,10
WASHINGTON,topical fluoride,12
WEST VIRGINIA,any oral health service,95
WEST VIRGINIA,dental sealants,64
WEST VIRGINIA,topical fluoride,32
WYOMING,any oral health service,1
